0
0.06
0.082
0.114
0.082
0.092
0.068
0.07
0.17
0.136
0.628
0.566
0.66
0.588
0.668
0.604
0.61
0.66
0.692
0.61
0.732
0.704
0.686
0.698
0.706
0.72
0.776
0.732
0.726
0.702
0.738
0.746
0.736
0.764
0.746
0.722
0.746
0.712
0.75
0.742
0.77
0.774
0.758
0.764
0.76
0.774
0.758
0.774
0.776
0.76
0.788
0.744
0.768
0.784
0.772
0.764
0.754
0.78
0.768
0.772
0.748
0.752
0.764
0.786
0.77
0.784
0.75
0.786
0.768
0.78
0.768
0.784
0.79
0.772
0.772
0.772
0.794
0.79
0.77
0.754
0.792
0.766
0.798
0.794
0.802
0.772
0.766
0.78
0.79
0.78
0.788
0.794
0.774
0.792
0.798
0.8
0.77
0.79
0.766
0.806
0.792
0.784
0.772
0.788
0.8
0.798
0.784
0.786
0.778
0.782
0.768
0.794
0.784
0.782
0.824
0.78
0.8
0.806
0.786
0.786
0.764
